"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/11/2008";"0000";"19,2";"19,6";"19,2";"81,0";"81,0";"77,0";"15,8";"15,9";"15,4";"1019,8";"1019,9";"1019,5";"2,7";"171,0";"5,1";"";"0,0"
"01/11/2008";"0100";"19,2";"19,5";"19,0";"79,0";"81,0";"78,0";"15,6";"15,9";"15,3";"1020,1";"1020,2";"1019,8";"2,2";"164,0";"5,1";"";"0,0"
"01/11/2008";"0200";"19,1";"19,2";"19,0";"80,0";"82,0";"79,0";"15,6";"16,0";"15,5";"1020,0";"1020,2";"1020,0";"2,5";"172,0";"4,5";"";"0,0"
"01/11/2008";"0300";"19,1";"19,2";"19,0";"77,0";"80,0";"77,0";"14,9";"15,7";"14,8";"1019,6";"1020,0";"1019,6";"1,5";"167,0";"4,3";"";"0,0"
"01/11/2008";"0400";"19,0";"19,2";"19,0";"77,0";"78,0";"76,0";"14,9";"15,1";"14,7";"1019,2";"1019,6";"1019,2";"0,6";"163,0";"2,8";"";"0,0"
"01/11/2008";"0500";"18,2";"19,0";"18,2";"83,0";"83,0";"76,0";"15,2";"15,3";"14,7";"1018,4";"1019,2";"1018,4";"0,9";"274,0";"1,8";"";"0,0"
"01/11/2008";"0600";"17,9";"18,2";"17,9";"84,0";"84,0";"83,0";"15,2";"15,3";"15,1";"1018,1";"1018,5";"1018,1";"1,3";"270,0";"2,2";"";"0,0"
"01/11/2008";"0700";"17,4";"17,9";"17,4";"86,0";"86,0";"84,0";"15,1";"15,3";"15,1";"1017,8";"1018,2";"1017,8";"1,7";"273,0";"2,6";"";"0,0"
"01/11/2008";"0800";"17,4";"17,4";"17,3";"86,0";"86,0";"86,0";"14,9";"15,1";"14,9";"1017,8";"1017,8";"1017,7";"1,7";"267,0";"3,1";"";"0,0"
"01/11/2008";"0900";"17,6";"17,6";"17,1";"85,0";"86,0";"85,0";"15,0";"15,0";"14,7";"1017,9";"1018,1";"1017,8";"0,5";"316,0";"2,9";"52,90";"0,0"
"01/11/2008";"1000";"19,7";"19,9";"17,6";"74,0";"85,0";"73,0";"14,9";"15,5";"14,8";"1018,4";"1018,4";"1017,9";"1,5";"283,0";"3,2";"718,40";"0,0"
"01/11/2008";"1100";"21,3";"21,3";"19,5";"68,0";"74,0";"67,0";"15,2";"15,4";"14,5";"1018,6";"1018,8";"1018,4";"1,4";"286,0";"4,1";"1471,60";"0,0"
"01/11/2008";"1200";"21,9";"22,3";"21,2";"64,0";"68,0";"62,0";"14,9";"15,4";"14,4";"1018,5";"1018,8";"1018,5";"2,4";"29,0";"5,6";"2249,30";"0,0"
"01/11/2008";"1300";"21,6";"22,3";"21,2";"66,0";"68,0";"63,0";"14,9";"15,5";"14,5";"1019,0";"1019,0";"1018,5";"3,1";"18,0";"7,1";"1905,00";"0,0"
"01/11/2008";"1400";"21,7";"22,2";"21,3";"67,0";"68,0";"63,0";"15,3";"15,6";"14,7";"1018,5";"1019,0";"1018,4";"4,2";"11,0";"9,9";"1331,70";"0,0"
"01/11/2008";"1500";"22,1";"22,5";"21,4";"67,0";"70,0";"64,0";"15,6";"16,1";"15,1";"1017,9";"1018,5";"1017,7";"3,5";"7,0";"9,9";"1503,40";"0,0"
"01/11/2008";"1600";"22,3";"24,2";"21,9";"61,0";"68,0";"56,0";"14,5";"16,0";"14,1";"1017,0";"1017,9";"1016,9";"3,8";"18,0";"8,8";"2476,90";"0,0"
"01/11/2008";"1700";"22,0";"22,7";"21,8";"69,0";"69,0";"61,0";"16,1";"16,1";"14,4";"1016,8";"1017,0";"1016,7";"3,9";"7,0";"8,6";"1335,50";"0,0"
"01/11/2008";"1800";"22,1";"22,7";"21,9";"67,0";"69,0";"66,0";"15,6";"16,4";"15,5";"1015,8";"1016,8";"1015,8";"3,8";"10,0";"8,6";"1312,80";"0,0"
"01/11/2008";"1900";"21,9";"22,3";"21,8";"69,0";"69,0";"65,0";"15,9";"16,1";"15,4";"1015,0";"1015,8";"1015,0";"3,7";"15,0";"8,6";"823,20";"0,0"
"01/11/2008";"2000";"21,6";"21,9";"21,5";"70,0";"71,0";"69,0";"15,9";"16,2";"15,6";"1015,0";"1015,1";"1014,8";"3,6";"17,0";"8,6";"271,00";"0,0"
"01/11/2008";"2100";"21,6";"21,7";"21,5";"70,0";"71,0";"69,0";"15,9";"16,1";"15,6";"1015,2";"1015,2";"1014,9";"3,1";"11,0";"8,4";"123,10";"0,0"
"01/11/2008";"2200";"21,4";"21,6";"21,2";"73,0";"74,0";"70,0";"16,4";"16,5";"16,1";"1015,1";"1015,3";"1015,1";"2,7";"359,0";"7,9";"7,60";"0,0"
"01/11/2008";"2300";"21,3";"21,5";"21,2";"74,0";"74,0";"72,0";"16,5";"16,5";"16,1";"1015,5";"1015,8";"1015,1";"3,9";"3,0";"7,8";"";"0,0"
"02/11/2008";"0000";"21,3";"21,4";"21,3";"74,0";"74,0";"73,0";"16,4";"16,5";"16,3";"1016,0";"1016,0";"1015,5";"3,7";"6,0";"8,6";"";"0,0"
