"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2018";"0000";"24,7";"24,9";"24,7";"75,0";"75,0";"73,0";"19,9";"20,1";"19,6";"1009,5";"1009,5";"1009,0";"1,2";"111,0";"3,0";"";"0,0"
"01/01/2018";"0100";"24,7";"24,8";"24,6";"75,0";"75,0";"74,0";"19,9";"20,0";"19,8";"1010,2";"1010,2";"1009,5";"0,9";"93,0";"2,8";"";"0,0"
"01/01/2018";"0200";"24,4";"24,7";"24,2";"77,0";"78,0";"74,0";"20,1";"20,2";"19,8";"1010,7";"1010,7";"1010,2";"0,5";"347,0";"2,6";"";"0,0"
"01/01/2018";"0300";"23,9";"24,5";"23,8";"81,0";"81,0";"77,0";"20,5";"20,5";"20,0";"1010,5";"1010,7";"1010,5";"0,2";"298,0";"1,5";"";"0,0"
"01/01/2018";"0400";"23,8";"24,3";"23,8";"81,0";"82,0";"79,0";"20,3";"20,6";"20,3";"1010,0";"1010,5";"1009,9";"0,7";"278,0";"2,7";"";"0,0"
"01/01/2018";"0500";"23,4";"24,0";"23,4";"84,0";"84,0";"81,0";"20,6";"20,6";"20,4";"1009,2";"1010,0";"1009,2";"1,3";"271,0";"2,7";"";"0,0"
"01/01/2018";"0600";"23,4";"23,4";"23,3";"84,0";"85,0";"84,0";"20,6";"20,7";"20,5";"1008,8";"1009,2";"1008,8";"0,2";"331,0";"2,0";"";"0,0"
"01/01/2018";"0700";"23,2";"23,4";"23,2";"84,0";"84,0";"84,0";"20,4";"20,6";"20,4";"1008,6";"1008,8";"1008,6";"0,0";"328,0";"2,0";"";"0,0"
"01/01/2018";"0800";"23,0";"23,3";"23,0";"85,0";"85,0";"84,0";"20,5";"20,6";"20,3";"1008,2";"1008,6";"1008,2";"0,7";"277,0";"1,4";"";"0,0"
"01/01/2018";"0900";"23,1";"23,1";"22,9";"87,0";"87,0";"85,0";"20,8";"20,8";"20,5";"1008,5";"1008,6";"1008,1";"1,0";"315,0";"2,4";"4,90";"0,0"
"01/01/2018";"1000";"24,3";"24,3";"23,1";"81,0";"87,0";"81,0";"20,9";"21,0";"20,4";"1008,9";"1008,9";"1008,5";"1,9";"348,0";"3,6";"195,20";"0,0"
"01/01/2018";"1100";"25,1";"25,4";"24,3";"76,0";"81,0";"74,0";"20,5";"21,0";"20,1";"1008,9";"1009,0";"1008,7";"2,0";"333,0";"5,3";"975,70";"0,0"
"01/01/2018";"1200";"25,7";"26,4";"25,1";"73,0";"76,0";"70,0";"20,4";"20,9";"20,1";"1008,9";"1009,1";"1008,8";"2,7";"359,0";"6,2";"1580,80";"0,0"
"01/01/2018";"1300";"26,1";"26,4";"25,3";"72,0";"76,0";"71,0";"20,7";"21,2";"20,4";"1009,5";"1009,6";"1008,9";"2,6";"358,0";"6,5";"989,30";"0,0"
"01/01/2018";"1400";"27,2";"27,2";"26,1";"70,0";"73,0";"69,0";"21,2";"21,3";"20,5";"1009,2";"1009,7";"1009,2";"2,6";"357,0";"6,8";"1626,70";"0,0"
"01/01/2018";"1500";"27,8";"28,9";"27,1";"69,0";"70,0";"65,0";"21,6";"22,2";"21,0";"1008,4";"1009,2";"1008,4";"2,9";"12,0";"7,1";"3610,80";"0,0"
"01/01/2018";"1600";"28,6";"29,0";"27,8";"66,0";"69,0";"64,0";"21,6";"22,3";"21,3";"1007,1";"1008,4";"1007,1";"3,7";"27,0";"9,9";"3670,10";"0,0"
"01/01/2018";"1700";"28,3";"28,8";"28,1";"68,0";"70,0";"66,0";"21,8";"22,4";"21,5";"1006,5";"1007,1";"1006,4";"3,8";"22,0";"10,5";"3176,20";"0,0"
"01/01/2018";"1800";"28,2";"29,1";"27,5";"71,0";"72,0";"67,0";"22,4";"22,7";"21,6";"1005,6";"1006,5";"1005,5";"4,2";"26,0";"10,5";"2757,30";"0,0"
"01/01/2018";"1900";"27,7";"28,8";"27,5";"74,0";"74,0";"68,0";"22,7";"22,9";"22,0";"1004,3";"1005,6";"1004,1";"3,2";"17,0";"11,8";"2769,80";"0,0"
"01/01/2018";"2000";"27,4";"27,8";"27,2";"74,0";"76,0";"74,0";"22,3";"23,0";"22,2";"1004,4";"1004,8";"1004,3";"2,9";"10,0";"10,3";"1591,30";"0,0"
"01/01/2018";"2100";"26,4";"27,4";"26,4";"79,0";"79,0";"74,0";"22,4";"22,6";"22,1";"1005,1";"1005,2";"1004,3";"2,5";"27,0";"8,8";"705,50";"0,0"
"01/01/2018";"2200";"26,2";"26,4";"26,2";"80,0";"80,0";"79,0";"22,5";"22,7";"22,3";"1005,3";"1005,5";"1005,1";"2,4";"7,0";"6,5";"196,90";"0,0"
"01/01/2018";"2300";"26,0";"26,2";"26,0";"82,0";"82,0";"80,0";"22,6";"22,8";"22,4";"1006,0";"1006,1";"1005,3";"2,0";"6,0";"7,2";"24,30";"0,0"
"02/01/2018";"0000";"26,0";"26,2";"25,9";"84,0";"84,0";"82,0";"23,1";"23,2";"22,6";"1006,5";"1006,7";"1005,9";"1,8";"14,0";"5,6";"";"0,0"
"02/01/2018";"0100";"25,6";"26,0";"25,6";"87,0";"87,0";"84,0";"23,3";"23,4";"23,1";"1007,4";"1007,6";"1006,4";"1,3";"328,0";"4,4";"";"1,2"
"02/01/2018";"0200";"23,3";"25,6";"23,2";"87,0";"89,0";"87,0";"21,1";"23,3";"20,9";"1007,0";"1007,4";"1006,7";"2,3";"270,0";"4,6";"";"0,6"
"02/01/2018";"0300";"23,2";"23,4";"23,1";"86,0";"87,0";"86,0";"20,7";"21,1";"20,6";"1006,2";"1007,0";"1006,2";"0,4";"328,0";"4,6";"1,60";"0,0"
